Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,Hiring_Urgency_Hardware_Eng,Deployment_Tier
RUN-NVID-00073,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1657.67,TSMC N4P,2274.8,HBM3e,63.294,109.653,High,Datacenter
RUN-NVID-00141,NVIDIA H100 SXM5,2023,Hopper,82.1,TSMC N4,82.17,HBM3,3.592,0,Medium,Datacenter
RUN-NVID-00154,NVIDIA Vera Rubin,2026,Vera Rubin,330.27,TSMC N3,285.16,HBM4,21.185,49.318,Critical,Datacenter
RUN-NVID-00080,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23665.75,TSMC N3,20917.58,HBM4,1614.919,3682.433,Critical,HPC
RUN-NVID-00047,NVIDIA B200 NVL8,2025,Blackwell,1728.59,TSMC N4P,1524.36,HBM3e,64.554,71.88,High,Datacenter
RUN-NVID-00049,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.42,TSMC N4P,289.82,HBM3e,8.11,13.912,High,Datacenter
RUN-NVID-00020,NVIDIA B200,2025,Blackwell,208.34,TSMC N4P,192.64,HBM3e,8.052,9.202,High,Datacenter
RUN-NVID-00242,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.2,TSMC N4P,289.4,HBM3e,8.045,13.6,High,Datacenter
RUN-NVID-00179,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2685.04,TSMC N3,2322.46,HBM4,175.389,395.774,Critical,Datacenter
RUN-NVID-00059,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24410.35,TSMC N3,20365.37,HBM4,1478.715,3783.09,Critical,HPC
RUN-NVID-00064,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14819.1,TSMC N4P,21047.33,HBM3e,563.683,931.185,High,HPC
RUN-NVID-00042,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14594.18,TSMC N4P,21136.58,HBM3e,612.169,966.45,High,HPC
RUN-NVID-00012,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24615.47,TSMC N3,20641.46,HBM4,1636.65,3629.829,Critical,HPC
RUN-NVID-00133,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24081.69,TSMC N3,20821.59,HBM4,1613.712,3844.994,Critical,HPC
RUN-GROQ-00036,Groq 3 LPU,2026,Groq LPU Gen3,75.08,TSMC N3,0.49,SRAM,161.692,7.709,Critical,Cloud
RUN-NVID-00126,NVIDIA H100 SXM5,2023,Hopper,79.84,TSMC N4,79.9,HBM3,3.301,0,Medium,Datacenter
RUN-NVID-00089,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1714.08,TSMC N4P,2273.42,HBM3e,64.104,123.083,High,Datacenter
RUN-NVID-00086,NVIDIA H200,2024,Hopper,80.32,TSMC N4,142.43,HBM3e,4.895,0,Medium,Datacenter
RUN-NVID-00073,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14574.82,TSMC N4P,20510.58,HBM3e,586.312,974.958,High,HPC
RUN-GROQ-00226,Groq 3 LPU,2026,Groq LPU Gen3,76.24,TSMC N3,0.5,SRAM,151.173,8.018,Critical,Cloud
RUN-NVID-00117,NVIDIA Vera Rubin,2026,Vera Rubin,328.59,TSMC N3,284.91,HBM4,21.568,48.296,Critical,Datacenter
RUN-NVID-00086,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,200.01,TSMC N4P,288.03,HBM3e,8.086,13.523,High,Datacenter
RUN-GROQ-00190,Groq 3 LPU,2026,Groq LPU Gen3,74,TSMC N3,0.49,SRAM,145.506,7.839,Critical,Cloud
RUN-NVID-00129,NVIDIA H200,2024,Hopper,80.5,TSMC N4,140.99,HBM3e,4.982,0,Medium,Datacenter
RUN-NVID-00004,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15233.33,TSMC N4P,20805.13,HBM3e,536.224,995.16,High,HPC
RUN-NVID-00080,NVIDIA H100 NVL8,2023,Hopper,651.12,TSMC N4,644.68,HBM3,26.843,0,Low,Datacenter
RUN-NVID-00176,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.68,TSMC N4P,285.56,HBM3e,8,,High,Datacenter
RUN-NVID-00120,NVIDIA Vera Rubin,2026,Vera Rubin,339.1,TSMC N3,290.07,HBM4,22.24,48.611,Critical,Datacenter
RUN-NVID-00002,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.83,TSMC N4P,285.33,HBM3e,8.203,14.381,High,Datacenter
RUN-GROQ-00032,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,604.32,TSMC N3,4.03,SRAM,1162.289,68.476,Critical,Cloud
RUN-GROQ-00125,Groq 3 LPU,2026,Groq LPU Gen3,75.2,TSMC N3,0.5,SRAM,154.246,8.204,Critical,Cloud
RUN-GROQ-00099,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,586.7,TSMC N3,4,SRAM,1184.194,65.466,Critical,Cloud
RUN-NVID-00135,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23163.74,TSMC N3,20854.12,HBM4,1618.233,3801.877,Critical,HPC
RUN-NVID-00061,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2708.21,TSMC N3,2294.63,HBM4,174.034,406.461,Critical,Datacenter
RUN-NVID-00269,NVIDIA Vera Rubin,2026,Vera Rubin,337.09,TSMC N3,287.88,HBM4,22.192,50.41,Critical,Datacenter
RUN-NVID-00047,NVIDIA Vera Rubin,2026,Vera Rubin,350.67,TSMC N3,293.35,HBM4,21.896,52.815,Critical,Datacenter
RUN-NVID-00068,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1652.08,TSMC N4P,2285.59,HBM3e,66.839,109.598,High,Datacenter
RUN-NVID-00222,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.86,TSMC N4P,284.58,HBM3e,8.124,14.118,High,Datacenter
RUN-NVID-00119,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.91,TSMC N4P,286.81,HBM3e,7.95,13.609,High,Datacenter
RUN-NVID-00027,NVIDIA B200,2025,Blackwell,203.94,TSMC N4P,195.21,HBM3e,7.774,8.875,High,Datacenter
RUN-NVID-00049,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14633.39,TSMC N4P,21068.77,HBM3e,579.366,979.544,High,HPC
RUN-NVID-00005,NVIDIA Vera Rubin,2026,Vera Rubin,340.29,TSMC N3,287.77,HBM4,22.306,49.418,Critical,Datacenter
RUN-NVID-00057,NVIDIA H100 SXM5,2023,Hopper,79.12,TSMC N4,81.43,HBM3,3.363,0,Medium,Datacenter
RUN-NVID-00154,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1669.48,TSMC N4P,2314.92,HBM3e,61.734,109.552,High,Datacenter
RUN-NVID-00183,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.27,TSMC N4P,290.27,HBM3e,8.137,13.98,High,Datacenter
RUN-NVID-00027,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.03,TSMC N4P,288.18,HBM3e,8.447,13.319,High,Datacenter
RUN-NVID-00177,NVIDIA H100 SXM5,2023,Hopper,78.6,TSMC N4,79.47,HBM3,3.218,0,Medium,Datacenter
RUN-NVID-00071,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15007.52,TSMC N4P,20883.28,HBM3e,548.267,988.049,High,HPC
RUN-NVID-00074,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23738.07,TSMC N3,20939.58,HBM4,1545.16,3623.161,Critical,HPC
RUN-NVID-00051,NVIDIA Vera Rubin,2026,Vera Rubin,346.88,TSMC N3,285.21,HBM4,22.048,50.362,Critical,Datacenter
RUN-NVID-00199,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,206.71,TSMC N4P,289.99,HBM3e,7.834,13.478,High,Datacenter
RUN-NVID-00137,NVIDIA H200,2024,Hopper,80.38,TSMC N4,141.59,HBM3e,4.901,0,Medium,Datacenter
RUN-NVID-00093,NVIDIA H100 NVL8,2023,Hopper,641.26,TSMC N4,637.11,HBM3,27.082,0,Low,Datacenter
RUN-NVID-00179,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.61,TSMC N4P,286.45,HBM3e,7.787,13.164,High,Datacenter
RUN-NVID-00038,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15573.8,TSMC N4P,20724.22,HBM3e,570.016,989.869,High,HPC
RUN-NVID-00089,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15132.14,TSMC N4P,20821.75,HBM3e,568.473,1055.192,High,HPC
RUN-NVID-00061,NVIDIA H200,2024,Hopper,81.14,TSMC N4,140.17,HBM3e,4.771,,Medium,Datacenter
RUN-NVID-00048,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1749.76,TSMC N4P,2349.64,HBM3e,66.276,116.927,High,Datacenter
RUN-NVID-00091,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2710.1,TSMC N3,2285.56,HBM4,169.257,389.938,Critical,Datacenter
RUN-NVID-00020,NVIDIA Vera Rubin,2026,Vera Rubin,326.76,TSMC N3,286.39,HBM4,22.659,49.182,Critical,Datacenter
RUN-NVID-00030,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,213.89,TSMC N4P,288.77,HBM3e,8.078,13.21,High,Datacenter
RUN-NVID-00036,NVIDIA Vera Rubin,2026,Vera Rubin,340.6,TSMC N3,287.06,HBM4,22.176,52.54,Critical,Datacenter
RUN-GROQ-00017,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,618.11,TSMC N3,3.98,SRAM,1264.158,62.926,Critical,Cloud
RUN-NVID-00024,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24133.46,TSMC N3,20348,HBM4,1584.197,3781.232,Critical,HPC
RUN-NVID-00266,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.95,TSMC N4P,288.45,HBM3e,8.176,14.568,High,Datacenter
RUN-NVID-00111,NVIDIA H100 NVL8,2023,Hopper,631.41,TSMC N4,652.65,HBM3,28.017,0,Low,Datacenter
RUN-NVID-00045,NVIDIA H200,2024,Hopper,80.33,TSMC N4,141.66,HBM3e,4.943,0,Medium,Datacenter
RUN-NVID-00037,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23310.05,TSMC N3,20657.22,HBM4,1612.338,3732.021,Critical,HPC
RUN-NVID-00167,NVIDIA H100 SXM5,2023,Hopper,81.95,TSMC N4,80.04,HBM3,3.421,0,Medium,Datacenter
RUN-GROQ-00098,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,615.08,TSMC N3,4,SRAM,1226.446,,Critical,Cloud
RUN-NVID-00246,NVIDIA Vera Rubin,2026,Vera Rubin,340.71,TSMC N3,286.2,HBM4,22.132,52.081,Critical,Datacenter
RUN-NVID-00130,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.68,TSMC N4P,292.58,HBM3e,8.271,14.004,High,Datacenter
RUN-NVID-00217,NVIDIA B200,2025,Blackwell,204.38,TSMC N4P,191.68,HBM3e,8.17,8.754,High,Datacenter
RUN-NVID-00155,NVIDIA Vera Rubin,2026,Vera Rubin,341.71,TSMC N3,282.58,HBM4,22.931,50.134,Critical,Datacenter
RUN-NVID-00148,NVIDIA H100 SXM5,2023,Hopper,78.92,TSMC N4,79.88,HBM3,3.205,0,Medium,Datacenter
RUN-NVID-00125,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24510.32,TSMC N3,20795.97,HBM4,1585.8,3683.027,Critical,HPC
RUN-GROQ-00051,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,600.53,TSMC N3,4,SRAM,1187.534,61.994,Critical,Cloud
RUN-NVID-00154,NVIDIA B200,2025,Blackwell,199.41,TSMC N4P,190.55,HBM3e,8.092,8.46,High,Datacenter
RUN-NVID-00069,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23999.5,TSMC N3,20471.42,HBM4,1549.004,3647.649,Critical,HPC
RUN-NVID-00028,NVIDIA H100 NVL8,2023,Hopper,625.64,TSMC N4,646.21,HBM3,27.759,0,Low,Datacenter
RUN-NVID-00086,NVIDIA H100 NVL8,2023,Hopper,656.19,TSMC N4,640.36,HBM3,26.896,0,Low,Datacenter
RUN-NVID-00066,NVIDIA B100,2025,Blackwell,208.46,TSMC N4P,190.61,HBM3e,8.331,7.428,High,Datacenter
RUN-NVID-00128,NVIDIA Vera Rubin,2026,Vera Rubin,346.91,TSMC N3,288.37,HBM4,22.154,46.578,Critical,Datacenter
RUN-GROQ-00134,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,619.76,TSMC N3,4.03,SRAM,1157.275,62.921,Critical,Cloud
RUN-NVID-00007,NVIDIA B100,2025,Blackwell,211.13,TSMC N4P,189.39,HBM3e,8.346,7.342,High,Datacenter
RUN-NVID-00057,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1656.07,TSMC N4P,2312.36,HBM3e,63.69,110.654,High,Datacenter
RUN-NVID-00191,NVIDIA Vera Rubin,2026,Vera Rubin,336.77,TSMC N3,292.24,HBM4,22.347,51.97,Critical,Datacenter
RUN-NVID-00062,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14561.35,TSMC N4P,21086.57,HBM3e,566.971,997.95,High,HPC
RUN-NVID-00069,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1659.08,TSMC N4P,2342.55,HBM3e,64.902,111.753,High,Datacenter
RUN-NVID-00045,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,214.14,TSMC N4P,289.2,HBM3e,7.697,13.537,High,Datacenter
RUN-NVID-00106,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24812.38,TSMC N3,20947.09,HBM4,1531.685,3552.755,Critical,HPC
RUN-NVID-00181,NVIDIA Vera Rubin,2026,Vera Rubin,343.64,TSMC N3,284.8,HBM4,21.743,47.556,Critical,Datacenter
RUN-NVID-00302,NVIDIA Vera Rubin,2026,Vera Rubin,329.02,TSMC N3,284.18,HBM4,22.447,50.94,Critical,Datacenter
RUN-NVID-00137,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1642.2,TSMC N4P,2336.83,HBM3e,62.553,103.962,High,Datacenter
RUN-GROQ-00009,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,600.81,TSMC N3,3.94,SRAM,1141.622,59.888,Critical,Cloud
RUN-GROQ-00052,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,607.72,TSMC N3,4.04,SRAM,1209.68,59.284,Critical,Cloud
RUN-NVID-00146,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1760.66,TSMC N4P,2291.75,HBM3e,66.3,111.457,High,Datacenter
RUN-GROQ-00091,Groq 3 LPU,2026,Groq LPU Gen3,72.62,TSMC N3,0.5,SRAM,147.762,8.854,Critical,Cloud
RUN-NVID-00051,NVIDIA B200,2025,Blackwell,212.15,TSMC N4P,193.65,HBM3e,7.879,9.238,High,Datacenter
RUN-NVID-00017,NVIDIA Vera Rubin,2026,Vera Rubin,333.29,TSMC N3,287.33,HBM4,22.233,50.518,Critical,Datacenter
RUN-GROQ-00137,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,616.95,TSMC N3,4.03,SRAM,1252.867,64.238,Critical,Cloud
RUN-NVID-00046,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,25845.55,TSMC N3,20458.95,HBM4,1628.838,3773.145,Critical,HPC
RUN-NVID-00004,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.14,TSMC N4P,280.56,HBM3e,7.993,13.24,High,Datacenter
RUN-GROQ-00137,Groq 3 LPU,2026,Groq LPU Gen3,73.35,TSMC N3,0.5,SRAM,148.004,8.169,Critical,Cloud
RUN-GROQ-00167,Groq 3 LPU,2026,Groq LPU Gen3,74.92,TSMC N3,0.49,SRAM,152.046,7.735,Critical,Cloud
RUN-NVID-00081,NVIDIA B200 NVL8,2025,Blackwell,1736.63,TSMC N4P,1525.44,HBM3e,66.869,74.9,High,Datacenter
RUN-NVID-00036,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1650.34,TSMC N4P,2328.66,HBM3e,66.82,109.122,High,Datacenter
RUN-NVID-00143,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.15,TSMC N4P,287.88,HBM3e,7.949,14.032,High,Datacenter
RUN-NVID-00226,NVIDIA Vera Rubin,2026,Vera Rubin,334.74,TSMC N3,284.87,HBM4,22.906,50.137,Critical,Datacenter
RUN-NVID-00075,NVIDIA B100,2025,Blackwell,213.5,TSMC N4P,190.97,HBM3e,7.694,6.616,High,Datacenter
RUN-NVID-00069,NVIDIA H100 NVL8,2023,Hopper,623.34,TSMC N4,631.78,HBM3,25.349,0,Low,Datacenter
RUN-GROQ-00123,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,612.47,TSMC N3,4,SRAM,1210.534,62.377,Critical,Cloud
RUN-NVID-00086,NVIDIA B100,2025,Blackwell,209.14,TSMC N4P,191.08,HBM3e,7.845,7.431,High,Datacenter
RUN-NVID-00155,NVIDIA H100 SXM5,2023,Hopper,81.46,TSMC N4,79.95,HBM3,3.314,0,Medium,Datacenter
RUN-NVID-00122,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1644.56,TSMC N4P,2316.43,HBM3e,63.787,110.988,High,Datacenter
RUN-NVID-00161,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2681.67,TSMC N3,2301.44,HBM4,182.806,388.639,Critical,Datacenter
RUN-NVID-00031,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1628.88,TSMC N4P,2309.86,HBM3e,63.778,111.486,High,Datacenter
RUN-GROQ-00133,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,612.12,TSMC N3,3.98,SRAM,1197.668,67.195,Critical,Cloud
RUN-NVID-00139,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24596.61,TSMC N3,20721.16,HBM4,1598.449,3697.074,Critical,HPC
RUN-GROQ-00202,Groq 3 LPU,2026,Groq LPU Gen3,75.84,TSMC N3,0.51,SRAM,151.632,7.338,Critical,Cloud
RUN-NVID-00026,NVIDIA B200,2025,Blackwell,202.02,TSMC N4P,189.82,HBM3e,7.864,9.743,High,Datacenter
RUN-NVID-00081,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15283.97,TSMC N4P,20515.09,HBM3e,590.62,1047.33,High,HPC
RUN-NVID-00223,NVIDIA B200,2025,Blackwell,206.75,TSMC N4P,191.36,HBM3e,8.46,9.332,High,Datacenter
RUN-GROQ-00146,Groq 3 LPU,2026,Groq LPU Gen3,76.35,TSMC N3,0.5,SRAM,152.618,7.497,Critical,Cloud
RUN-NVID-00104,NVIDIA B200 NVL8,2025,Blackwell,1659.35,TSMC N4P,1533.82,HBM3e,63.858,73.083,High,Datacenter
RUN-GROQ-00115,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,598.95,TSMC N3,4.01,SRAM,1113.545,62.79,Critical,Cloud
RUN-NVID-00108,NVIDIA B200,2025,Blackwell,207.52,TSMC N4P,190.54,HBM3e,8.035,9.132,High,Datacenter
RUN-GROQ-00045,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,606.41,TSMC N3,3.99,SRAM,1149.071,61.956,Critical,Cloud
RUN-NVID-00065,NVIDIA H100 SXM5,2023,Hopper,81.59,TSMC N4,79.88,HBM3,3.332,0,Medium,Datacenter
RUN-NVID-00161,NVIDIA Vera Rubin,2026,Vera Rubin,340.18,TSMC N3,288.35,HBM4,22.033,47.077,Critical,Datacenter
RUN-NVID-00166,NVIDIA H100 SXM5,2023,Hopper,77.09,TSMC N4,79.91,HBM3,3.417,0,Medium,Datacenter
RUN-NVID-00033,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1659.94,TSMC N4P,2300.33,HBM3e,66.073,109.634,High,Datacenter
RUN-GROQ-00085,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,599.69,TSMC N3,4.02,SRAM,1211.077,64.084,Critical,Cloud
RUN-NVID-00223,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,213.11,TSMC N4P,283.9,HBM3e,7.835,14.84,High,Datacenter
RUN-NVID-00074,NVIDIA H200,2024,Hopper,82.28,TSMC N4,141.32,HBM3e,4.631,0,Medium,Datacenter
RUN-NVID-00039,NVIDIA H200,2024,Hopper,81.91,TSMC N4,139.67,HBM3e,4.842,0,Medium,Datacenter
RUN-GROQ-00086,Groq 3 LPU,2026,Groq LPU Gen3,73.11,TSMC N3,0.5,SRAM,153.817,7.972,Critical,Cloud
RUN-NVID-00099,NVIDIA Vera Rubin,2026,Vera Rubin,328.86,TSMC N3,292.86,HBM4,22.972,51.365,Critical,Datacenter
RUN-GROQ-00015,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,575.85,TSMC N3,4,SRAM,1254.258,63.442,Critical,Cloud
RUN-NVID-00254,NVIDIA Vera Rubin,2026,Vera Rubin,336.04,TSMC N3,282.4,HBM4,22.474,48.583,Critical,Datacenter
RUN-NVID-00104,NVIDIA Vera Rubin,2026,Vera Rubin,333.6,TSMC N3,293.83,HBM4,22.566,52.583,Critical,Datacenter
RUN-NVID-00022,NVIDIA B200 NVL8,2025,Blackwell,1619.94,TSMC N4P,1525.79,HBM3e,61.912,66.614,High,Datacenter
RUN-NVID-00020,NVIDIA B200 NVL8,2025,Blackwell,1670.87,TSMC N4P,1513.76,HBM3e,62.118,66.278,High,Datacenter
RUN-NVID-00110,NVIDIA H100 SXM5,2023,Hopper,83.25,TSMC N4,80.8,HBM3,3.432,0,Medium,Datacenter
RUN-NVID-00086,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24433.55,TSMC N3,20577.28,HBM4,1630.342,3616.156,Critical,HPC
RUN-NVID-00127,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,25151.26,TSMC N3,20833.59,HBM4,1560.304,3591.753,Critical,HPC
RUN-NVID-00158,NVIDIA H100 SXM5,2023,Hopper,78.84,TSMC N4,80.2,HBM3,3.2,0,Medium,Datacenter
RUN-NVID-00102,NVIDIA B100,2025,Blackwell,207.43,TSMC N4P,191.13,HBM3e,8.058,6.908,High,Datacenter
RUN-GROQ-00085,Groq 3 LPU,2026,Groq LPU Gen3,73.71,TSMC N3,0.49,SRAM,143.111,7.501,Critical,Cloud
RUN-NVID-00095,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2657.75,TSMC N3,2327.98,HBM4,174.782,392.117,Critical,Datacenter
RUN-NVID-00077,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15058.97,TSMC N4P,21037.52,HBM3e,584.887,992.768,High,HPC
RUN-GROQ-00141,Groq 3 LPU,2026,Groq LPU Gen3,72.13,TSMC N3,0.49,SRAM,150.125,7.788,Critical,Cloud
RUN-NVID-00144,NVIDIA H100 SXM5,2023,Hopper,77,TSMC N4,80.43,HBM3,3.363,0,Medium,Datacenter
RUN-NVID-00057,NVIDIA B100,2025,Blackwell,210.73,TSMC N4P,193.24,HBM3e,8.371,,High,Datacenter
RUN-GROQ-00028,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,597.58,TSMC N3,4.01,SRAM,1211.801,61.061,Critical,Cloud
RUN-NVID-00144,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2750.04,TSMC N3,2281.04,HBM4,170.44,383.144,Critical,Datacenter
RUN-NVID-00135,NVIDIA B200,2025,Blackwell,211.3,TSMC N4P,192.29,HBM3e,8.252,9.196,High,Datacenter
RUN-NVID-00050,NVIDIA B100,2025,Blackwell,210.72,TSMC N4P,194.19,HBM3e,8.268,7.2,High,Datacenter
RUN-NVID-00226,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.3,TSMC N4P,286.7,HBM3e,8.021,14.271,High,Datacenter
RUN-GROQ-00087,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,606.53,TSMC N3,3.99,SRAM,1229.372,62.354,Critical,Cloud
RUN-NVID-00123,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24294.22,TSMC N3,20602.77,HBM4,1551.436,3658.646,Critical,HPC
RUN-GROQ-00197,Groq 3 LPU,2026,Groq LPU Gen3,73.12,TSMC N3,0.51,SRAM,154.906,8.473,Critical,Cloud
RUN-NVID-00057,NVIDIA H100 NVL8,2023,Hopper,640.78,TSMC N4,639.08,HBM3,26.292,0,Low,Datacenter
RUN-NVID-00263,NVIDIA Vera Rubin,2026,Vera Rubin,323.71,TSMC N3,287.47,HBM4,21.85,49.912,Critical,Datacenter
RUN-NVID-00096,NVIDIA H100 SXM5,2023,Hopper,79.21,TSMC N4,81.31,HBM3,3.223,0,Medium,Datacenter
RUN-NVID-00015,NVIDIA B200 NVL8,2025,Blackwell,1670.25,TSMC N4P,1529.99,HBM3e,64.574,75.304,High,Datacenter
RUN-GROQ-00084,Groq 3 LPU,2026,Groq LPU Gen3,74.38,TSMC N3,0.5,SRAM,149.762,8.384,Critical,Cloud
RUN-NVID-00124,NVIDIA H200,2024,Hopper,79.25,TSMC N4,141.26,HBM3e,4.691,0,Medium,Datacenter
RUN-NVID-00072,NVIDIA H100 NVL8,2023,Hopper,625.13,TSMC N4,641.38,HBM3,25.752,0,Low,Datacenter
RUN-NVID-00140,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24579.03,TSMC N3,20732.5,HBM4,1535.823,3525.024,Critical,HPC
RUN-GROQ-00113,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,573.91,TSMC N3,4.03,SRAM,1174.408,64.018,Critical,Cloud
RUN-NVID-00114,NVIDIA H200,2024,Hopper,81.99,TSMC N4,140.94,HBM3e,4.773,0,Medium,Datacenter
RUN-NVID-00180,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2624.75,TSMC N3,2307.73,HBM4,180.336,417.795,Critical,Datacenter
RUN-NVID-00113,NVIDIA H100 NVL8,2023,Hopper,649.49,TSMC N4,646.43,HBM3,25.753,0,Low,Datacenter
RUN-NVID-00004,NVIDIA H100 NVL8,2023,Hopper,667.27,TSMC N4,637.11,HBM3,25.997,0,Low,Datacenter
RUN-NVID-00147,NVIDIA Vera Rubin,2026,Vera Rubin,346.41,TSMC N3,283.38,HBM4,22.293,49.916,Critical,Datacenter
RUN-NVID-00111,NVIDIA B200 NVL8,2025,Blackwell,1668.06,TSMC N4P,1547.84,HBM3e,65.599,74.446,High,Datacenter
RUN-NVID-00141,NVIDIA H200,2024,Hopper,79.09,TSMC N4,138.64,HBM3e,4.893,0,Medium,Datacenter
RUN-NVID-00177,NVIDIA B200,2025,Blackwell,211.28,TSMC N4P,194.75,HBM3e,8.015,9.68,High,Datacenter
RUN-GROQ-00102,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,613.23,TSMC N3,3.93,SRAM,1151.131,64.119,Critical,Cloud
RUN-NVID-00005,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.31,TSMC N4P,285.27,HBM3e,7.625,13.982,High,Datacenter
RUN-NVID-00064,NVIDIA H100 NVL8,2023,Hopper,663.46,TSMC N4,653.61,HBM3,26.472,0,Low,Datacenter
