Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,FP8_Compute_PFLOPS,NVLink_Generation,Max_Power_Consumption_W,Inference_Token_Cost_Index,Throughput_Per_MW,TDP_Efficiency_PFLOPS_per_kW,Hiring_Urgency_Hardware_Eng,Market_Price_USD_Est,Form_Factor,Deployment_Tier,Cooling_Type,Workload,Data_Center_Region,Software_Stack,Precision_Mode
RUN-NVID-00108,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1661.87,TSMC N4P,2323.05,HBM3e,62.124,110.174,55.6,NVLink 5,9092.2,0.9793,1.134,7.145,High,318432.0,NVL8,Datacenter,Liquid,Multi-Modal Training (VLM),Hybrid Cloud,ONNX Runtime 1.20,FP16
RUN-NVID-00064,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2683.35,TSMC N3,2281.61,HBM4,169.869,397.412,215.145,NVLink 6,10651.8,0.0929,14.314,18.018,Critical,540950.0,NVL8,Datacenter,Liquid,Video Generation (Sora-class),On-Premise HPC Cluster,Triton 3.2,FP16
RUN-NVID-00013,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.84,TSMC N4P,289.14,HBM3e,7.597,13.775,7.3,NVLink 5,982.3,0.9422,1.056,7.403,High,37985.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),US-East (AWS),TensorRT-LLM 1.0,FP4 Sparse
RUN-NVID-00008,NVIDIA B200 NVL8,2025,Blackwell,1663.36,TSMC N4P,1535.66,HBM3e,63.875,67.658,35.715,NVLink 5,5293.6,1.7561,0.721,6.861,High,213913.0,NVL8,Datacenter,Liquid,LLM Pre-Training (>1T params),On-Premise HPC Cluster,vLLM 0.7,FP16
RUN-GROQ-00069,Groq 3 LPU,2026,Groq LPU Gen3,76.67,TSMC N3,0.51,SRAM,142.332,7.79,4.143,N/A,303.1,0.0524,32.158,12.826,Critical,14213.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),Sovereign AI Cluster,PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00049,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2702.16,TSMC N3,2320.41,HBM4,165.958,420.51,198.349,NVLink 6,10785.8,0.0895,11.988,18.231,Critical,541872.0,NVL8,Datacenter,Liquid,LLM Inference (batch=512),Hybrid Cloud,TensorRT-LLM 1.0,INT8
RUN-NVID-00044,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1700.52,TSMC N4P,2318.25,HBM3e,61.344,115.678,60.703,NVLink 5,8168.2,0.8963,0.998,6.906,High,327791.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-East (AWS),TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00129,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.05,TSMC N4P,290.88,HBM3e,7.96,13.783,7.085,NVLink 5,990.3,0.9306,0.94,6.844,High,44597.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Hybrid Cloud,ONNX Runtime 1.20,FP8
RUN-NVID-00081,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.65,TSMC N4P,284.48,HBM3e,7.767,14.907,6.779,NVLink 5,961.5,0.9683,1.026,6.905,High,39369.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,Sovereign AI Cluster,TensorFlow 2.18,INT8
RUN-NVID-00161,NVIDIA B200,2025,Blackwell,208.81,TSMC N4P,193.56,HBM3e,8.047,,4.536,NVLink 5,679.9,1.8331,0.679,6.257,High,30640.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),US-West (Microsoft Azure),vLLM 0.7,FP4 Sparse
RUN-NVID-00112,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1664.87,TSMC N4P,2281.04,HBM3e,62.223,108.117,54.026,NVLink 5,7969.1,0.885,0.952,6.601,High,305232.0,NVL8,Datacenter,Liquid,Protein Folding (AlphaFold 3),Asia-Pacific (OCI),JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00047,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1618.89,TSMC N4P,2291.05,HBM3e,63.892,110.377,54.703,NVLink 5,7375.1,0.971,1.083,6.612,High,258121.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,EU-West (Google Cloud),Triton 3.2,FP8
RUN-NVID-00162,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2496.53,TSMC N3,2320.41,HBM4,175.403,412.846,202.842,NVLink 6,9908.5,0.092,13.815,17.86,Critical,607865.0,NVL8,Datacenter,Liquid,Video Generation (Sora-class),Asia-Pacific (OCI),TensorRT-LLM 1.0,BF16
RUN-NVID-00001,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.4,TSMC N4P,288.38,HBM3e,7.682,14.466,7.073,NVLink 5,968.8,0.9978,1.004,7.69,High,44589.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Asia-Pacific (OCI),JAX 0.5 + XLA,INT8
RUN-GROQ-00008,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,602.96,TSMC N3,4.04,SRAM,1130.179,60.752,32.692,N/A,2361.1,0.0426,35.455,13.289,Critical,104483.0,LPU-Node,Cloud,Air,Agentic AI Orchestration,US-East (AWS),ONNX Runtime 1.20,FP8
RUN-NVID-00064,NVIDIA H200,2024,Hopper,78.96,TSMC N4,141.75,HBM3e,4.827,0.0,2.104,NVLink 4,665.3,0.818,0.106,2.92,Medium,29351.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Asia-Pacific (OCI),TensorRT-LLM 1.0,BF16
RUN-GROQ-00216,Groq 3 LPU,2026,Groq LPU Gen3,74.78,TSMC N3,0.5,SRAM,149.146,7.947,4.043,N/A,293.5,0.0472,38.291,12.283,Critical,16038.0,LPU-Node,Cloud,Air,LLM Fine-Tuning (70B params),US-East (AWS),Triton 3.2,FP8
RUN-NVID-00204,NVIDIA B200,2025,Blackwell,202.77,TSMC N4P,191.61,HBM3e,8.193,8.364,4.634,NVLink 5,720.4,1.7851,0.682,6.473,High,25328.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,US-East (AWS),JAX 0.5 + XLA,INT8
RUN-NVID-00113,NVIDIA B200 NVL8,2025,Blackwell,1649.9,TSMC N4P,1521.82,HBM3e,64.694,69.675,35.406,NVLink 5,5431.4,1.5232,0.745,6.627,High,216238.0,NVL8,Datacenter,Liquid,Agentic AI Orchestration,On-Premise HPC Cluster,JAX 0.5 + XLA,FP8
RUN-NVID-00138,NVIDIA H200,2024,Hopper,77.66,TSMC N4,139.3,HBM3e,4.566,0.0,2.025,NVLink 4,621.2,0.8427,0.127,2.822,Medium,29654.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Asia-Pacific (OCI),TensorFlow 2.18,FP4 Dense
RUN-GROQ-00067,Groq 3 LPU,2026,Groq LPU Gen3,76.58,TSMC N3,0.51,SRAM,145.219,7.671,4.274,N/A,297.4,0.0548,31.959,13.645,Critical,16982.0,LPU-Node,Cloud,Air,MoE Training (Mixture-of-Experts),Sovereign AI Cluster,Triton 3.2,FP4 Sparse
RUN-NVID-00011,NVIDIA H100 SXM5,2023,Hopper,80.77,TSMC N4,80.61,HBM3,3.404,0.0,1.973,NVLink 4,649.4,1.0918,0.092,2.759,Medium,23880.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Edge Deployment (5G MEC),Triton 3.2,FP4 Dense
RUN-NVID-00136,NVIDIA B200,2025,Blackwell,201.94,TSMC N4P,189.71,HBM3e,7.716,8.243,4.642,NVLink 5,663.7,1.7714,0.657,6.666,High,28384.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,Asia-Pacific (OCI),TensorFlow 2.18,BF16
RUN-NVID-00064,NVIDIA B200,2025,Blackwell,205.14,TSMC N4P,191.01,HBM3e,7.746,8.883,4.705,NVLink 5,689.5,1.7535,0.614,6.99,High,31538.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Sovereign AI Cluster,Triton 3.2,FP4 Sparse
RUN-GROQ-00047,Groq 3 LPU,2026,Groq LPU Gen3,74.83,TSMC N3,0.5,SRAM,152.081,8.222,4.171,N/A,298.9,0.0478,36.902,13.343,Critical,15613.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),Edge Deployment (5G MEC),TensorFlow 2.18,FP4 Dense
RUN-NVID-00002,NVIDIA B200 NVL8,2025,Blackwell,1641.9,TSMC N4P,1556.24,HBM3e,63.559,70.743,36.319,NVLink 5,5805.4,1.6495,0.649,6.665,High,213402.0,NVL8,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),On-Premise HPC Cluster,Triton 3.2,FP16
RUN-NVID-00041,NVIDIA B200 NVL8,2025,Blackwell,1674.83,TSMC N4P,1536.57,HBM3e,65.228,69.873,35.426,NVLink 5,5354.0,1.6971,0.725,6.757,High,224254.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,US-West (Microsoft Azure),TensorRT-LLM 1.0,FP16
RUN-NVID-00017,NVIDIA H100 SXM5,2023,Hopper,82.15,TSMC N4,80.07,HBM3,3.272,0.0,1.99,NVLink 4,729.3,1.1072,0.084,2.813,Medium,26438.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,Hybrid Cloud,Triton 3.2,BF16
RUN-GROQ-00041,Groq 3 LPU,2026,Groq LPU Gen3,75.37,TSMC N3,0.5,SRAM,152.619,8.691,4.272,N/A,319.9,0.0493,33.516,13.603,Critical,13764.0,LPU-Node,Cloud,Air,Agentic AI Orchestration,Edge Deployment (5G MEC),JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00058,NVIDIA B200,2025,Blackwell,205.38,TSMC N4P,194.96,HBM3e,8.254,8.967,4.595,NVLink 5,741.3,1.7526,0.662,6.238,High,27430.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),On-Premise HPC Cluster,ONNX Runtime 1.20,INT8
RUN-NVID-00161,NVIDIA H100 SXM5,2023,Hopper,79.66,TSMC N4,79.76,HBM3,3.327,0.0,2.098,NVLink 4,677.7,0.995,0.09,2.8,Medium,26157.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),EU-West (Google Cloud),TensorFlow 2.18,FP4 Dense
RUN-NVID-00060,NVIDIA B200,2025,Blackwell,214.67,TSMC N4P,193.52,HBM3e,7.731,8.758,4.229,NVLink 5,761.2,1.649,0.696,6.828,High,30068.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Edge Deployment (5G MEC),TensorRT-LLM 1.0,FP4 Sparse
RUN-GROQ-00080,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,602.61,TSMC N3,4.01,SRAM,1250.189,61.047,32.496,N/A,2250.9,0.041,35.117,13.184,Critical,95582.0,LPU-Node,Cloud,Air,Graph Neural Network (OGB-LSC),Edge Deployment (5G MEC),TensorFlow 2.18,FP4 Dense
RUN-GROQ-00204,Groq 3 LPU,2026,Groq LPU Gen3,74.5,TSMC N3,0.49,SRAM,155.903,7.94,4.094,N/A,275.7,0.052,33.563,13.729,Critical,12329.0,LPU-Node,Cloud,Air,Multi-Modal Training (VLM),US-West (Microsoft Azure),ONNX Runtime 1.20,FP4 Dense
RUN-NVID-00044,NVIDIA B200,2025,Blackwell,204.67,TSMC N4P,190.35,HBM3e,8.386,8.869,4.595,NVLink 5,672.2,1.9659,0.676,6.11,High,29160.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),EU-West (Google Cloud),ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00231,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,213.15,TSMC N4P,289.4,HBM3e,8.325,15.153,6.923,NVLink 5,1077.0,1.0388,0.94,7.045,High,45347.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,TensorFlow 2.18,FP4 Sparse
RUN-NVID-00080,NVIDIA Vera Rubin,2026,Vera Rubin,334.81,TSMC N3,289.61,HBM4,21.89,49.781,25.02,NVLink 6,1443.0,0.1025,11.858,18.2,Critical,85940.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),US-West (Microsoft Azure),JAX 0.5 + XLA,BF16
RUN-NVID-00095,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14970.39,TSMC N4P,20969.69,HBM3e,551.814,1006.291,525.5,NVLink 5,70486.3,0.8017,1.138,7.057,High,2216401.0,NVL72-Rack,HPC,Immersion,Robotics Foundation Model,US-East (AWS),PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00160,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.89,TSMC N4P,286.77,HBM3e,8.206,13.774,7.113,NVLink 5,940.1,1.0138,0.91,7.07,High,36746.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),US-West (Microsoft Azure),TensorRT-LLM 1.0,FP4 Sparse
RUN-NVID-00007,NVIDIA H200,2024,Hopper,77.89,TSMC N4,141.48,HBM3e,4.628,0.0,2.003,NVLink 4,730.2,0.7015,0.12,3.152,Medium,28987.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),Asia-Pacific (OCI),TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00125,NVIDIA H200,2024,Hopper,78.82,TSMC N4,139.65,HBM3e,4.712,0.0,1.959,NVLink 4,682.9,0.9769,0.114,2.76,Medium,30296.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),US-West (Microsoft Azure),JAX 0.5 + XLA,INT8
RUN-NVID-00017,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.04,TSMC N4P,289.13,HBM3e,8.115,13.146,6.687,NVLink 5,1033.7,1.0303,0.91,6.995,High,43222.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),EU-West (Google Cloud),vLLM 0.7,FP4 Sparse
RUN-GROQ-00072,Groq 3 LPU,2026,Groq LPU Gen3,74.5,TSMC N3,0.49,SRAM,149.422,7.865,3.709,N/A,287.6,0.0502,35.672,12.824,Critical,15287.0,LPU-Node,Cloud,Air,Multi-Modal Training (VLM),EU-West (Google Cloud),JAX 0.5 + XLA,FP8
RUN-GROQ-00096,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,591.69,TSMC N3,4.09,SRAM,1188.795,65.968,32.667,N/A,2474.9,0.0371,36.374,12.452,Critical,105727.0,LPU-Node,Cloud,Air,MoE Training (Mixture-of-Experts),US-East (AWS),PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00058,NVIDIA Vera Rubin,2026,Vera Rubin,337.91,TSMC N3,286.27,HBM4,20.392,46.365,24.201,NVLink 6,1537.3,0.0999,12.558,18.909,Critical,80429.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),,JAX 0.5 + XLA,INT8
RUN-NVID-00134,NVIDIA Vera Rubin,2026,Vera Rubin,326.16,TSMC N3,290.09,HBM4,22.203,52.89,23.028,NVLink 6,1359.8,0.1021,11.846,18.894,Critical,80622.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Sovereign AI Cluster,TensorRT-LLM 1.0,FP8
RUN-NVID-00063,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14940.7,TSMC N4P,20612.22,HBM3e,592.291,1061.423,506.596,NVLink 5,68437.9,0.9066,1.06,6.96,High,2436759.0,NVL72-Rack,HPC,Immersion,Protein Folding (AlphaFold 3),US-West (Microsoft Azure),TensorFlow 2.18,INT8
RUN-NVID-00010,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1648.65,TSMC N4P,2277.65,HBM3e,62.907,109.471,57.335,NVLink 5,7923.5,0.8551,0.976,6.909,High,312139.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),On-Premise HPC Cluster,TensorFlow 2.18,FP16
RUN-NVID-00005,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1647.45,TSMC N4P,2319.31,HBM3e,59.668,106.193,56.937,NVLink 5,7704.9,0.9266,1.067,6.634,High,309974.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),On-Premise HPC Cluster,vLLM 0.7,FP16
RUN-NVID-00169,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.38,TSMC N4P,294.25,HBM3e,8.189,13.734,6.953,NVLink 5,956.8,1.0461,0.941,7.048,High,44991.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),US-East (AWS),vLLM 0.7,FP8
RUN-NVID-00009,NVIDIA B200 NVL8,2025,Blackwell,1629.58,TSMC N4P,1561.46,HBM3e,65.638,73.01,35.563,NVLink 5,5696.7,1.7164,0.674,6.214,High,188272.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00200,NVIDIA B200,2025,Blackwell,208.06,TSMC N4P,191.14,HBM3e,7.679,8.814,4.316,NVLink 5,783.6,1.9559,0.649,6.031,High,25781.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),US-East (AWS),PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00108,NVIDIA B200 NVL8,2025,Blackwell,1740.74,TSMC N4P,1502.87,HBM3e,64.271,74.465,34.681,NVLink 5,6099.0,1.5907,0.664,6.513,High,225417.0,NVL8,Datacenter,Liquid,Agentic AI Orchestration,Edge Deployment (5G MEC),TensorRT-LLM 1.0,BF16
RUN-NVID-00022,NVIDIA B200,2025,Blackwell,199.52,TSMC N4P,190.48,HBM3e,8.28,8.913,4.404,NVLink 5,643.1,1.6672,0.665,6.4,High,32118.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),On-Premise HPC Cluster,TensorFlow 2.18,FP16
RUN-NVID-00004,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23994.72,TSMC N3,20658.64,HBM4,1579.472,3501.306,1738.692,NVLink 6,94298.2,0.0791,13.577,17.407,Critical,3717609.0,NVL72-Rack,HPC,Immersion,Real-Time Speech Synthesis,US-West (Microsoft Azure),JAX 0.5 + XLA,INT8
RUN-GROQ-00124,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,599.5,TSMC N3,4.01,SRAM,1173.064,65.43,30.269,N/A,2175.8,0.0401,36.691,13.758,Critical,90195.0,LPU-Node,Cloud,Air,MoE Training (Mixture-of-Experts),Sovereign AI Cluster,Triton 3.2,FP4 Sparse
RUN-NVID-00039,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2709.85,TSMC N3,2335.34,HBM4,171.728,401.621,209.206,NVLink 6,11632.6,0.0963,12.878,16.997,Critical,552134.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),On-Premise HPC Cluster,vLLM 0.7,INT8
RUN-NVID-00078,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2683.22,TSMC N3,2254.71,HBM4,177.114,404.866,205.119,NVLink 6,12092.8,0.0878,12.621,17.695,Critical,507052.0,NVL8,Datacenter,Liquid,Video Generation (Sora-class),Sovereign AI Cluster,JAX 0.5 + XLA,FP8
RUN-NVID-00101,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1733.34,TSMC N4P,2260.16,HBM3e,64.311,110.09,58.15,NVLink 5,7873.4,0.9968,1.15,7.023,High,254322.0,NVL8,Datacenter,Liquid,Video Generation (Sora-class),US-West (Microsoft Azure),JAX 0.5 + XLA,BF16
RUN-NVID-00113,NVIDIA H200,2024,Hopper,78.79,TSMC N4,144.14,HBM3e,4.775,0.0,2.0,NVLink 4,764.1,0.8058,0.123,2.732,Medium,29605.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Asia-Pacific (OCI),vLLM 0.7,FP4 Dense
RUN-NVID-00192,NVIDIA B200,2025,Blackwell,214.17,TSMC N4P,193.07,HBM3e,7.475,9.092,4.52,NVLink 5,673.2,1.6781,0.728,6.416,High,32487.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),EU-West (Google Cloud),TensorFlow 2.18,FP16
RUN-NVID-00240,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.88,TSMC N4P,288.03,HBM3e,7.811,13.175,7.391,NVLink 5,1039.5,0.9896,1.006,6.639,High,44840.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,On-Premise HPC Cluster,JAX 0.5 + XLA,FP8
RUN-NVID-00174,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.09,TSMC N4P,290.0,HBM3e,7.7,13.089,6.985,NVLink 5,936.5,0.9595,1.03,7.287,High,40968.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),Edge Deployment (5G MEC),ONNX Runtime 1.20,FP16
RUN-GROQ-00089,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,591.31,TSMC N3,4.01,SRAM,1160.522,65.113,35.069,N/A,2387.5,0.0358,35.497,13.498,Critical,104502.0,LPU-Node,Cloud,Air,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,JAX 0.5 + XLA,INT8
RUN-NVID-00167,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2607.73,TSMC N3,2298.42,HBM4,184.476,,192.595,NVLink 6,10503.9,0.0973,13.661,17.167,Critical,572938.0,NVL8,Datacenter,Liquid,LLM Pre-Training (>1T params),Sovereign AI Cluster,JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00145,NVIDIA H100 SXM5,2023,Hopper,78.25,TSMC N4,80.28,HBM3,3.448,0.0,2.023,NVLink 4,722.2,1.0535,0.096,2.809,Medium,24950.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,,TensorRT-LLM 1.0,BF16
RUN-GROQ-00026,Groq 3 LPU,2026,Groq LPU Gen3,75.91,TSMC N3,0.5,SRAM,147.302,8.152,3.849,N/A,320.3,0.0511,39.036,12.77,Critical,14594.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),On-Premise HPC Cluster,TensorRT-LLM 1.0,BF16
RUN-GROQ-00213,Groq 3 LPU,2026,Groq LPU Gen3,75.75,TSMC N3,0.5,SRAM,143.047,7.864,4.174,N/A,300.4,0.0504,34.966,13.845,Critical,13208.0,LPU-Node,Cloud,Air,Robotics Foundation Model,US-West (Microsoft Azure),Triton 3.2,FP8
RUN-GROQ-00011,Groq 3 LPU,2026,Groq LPU Gen3,77.3,TSMC N3,0.51,SRAM,149.621,7.988,4.045,N/A,311.4,0.0455,35.174,13.6,Critical,15574.0,LPU-Node,Cloud,Air,Agentic AI Orchestration,Asia-Pacific (OCI),Triton 3.2,FP4 Sparse
RUN-NVID-00090,NVIDIA B100,2025,Blackwell,207.52,TSMC N4P,196.3,HBM3e,8.412,7.125,3.594,NVLink 5,693.7,2.2068,0.549,4.897,High,19296.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),US-East (AWS),TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00152,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24374.58,TSMC N3,20521.85,HBM4,1601.665,3774.374,1844.766,NVLink 6,106156.6,0.0791,12.56,18.231,Critical,4586390.0,NVL72-Rack,HPC,Immersion,Scientific Simulation (NeurIPS 2025),EU-West (Google Cloud),ONNX Runtime 1.20,INT8
RUN-NVID-00173,NVIDIA Vera Rubin,2026,Vera Rubin,331.46,TSMC N3,288.49,HBM4,22.373,52.836,25.768,NVLink 6,1366.0,0.1017,12.058,18.038,Critical,88439.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00051,NVIDIA B200 NVL8,2025,Blackwell,1652.6,TSMC N4P,1543.1,HBM3e,65.057,64.702,36.348,NVLink 5,4936.2,1.6804,0.685,6.433,High,220063.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),Asia-Pacific (OCI),TensorFlow 2.18,FP16
RUN-NVID-00072,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15009.57,TSMC N4P,20530.99,HBM3e,572.831,1001.835,505.984,NVLink 5,69197.0,0.8501,1.036,6.806,High,2121682.0,NVL72-Rack,HPC,Immersion,LLM Fine-Tuning (70B params),On-Premise HPC Cluster,JAX 0.5 + XLA,FP8
RUN-NVID-00039,NVIDIA Vera Rubin,2026,Vera Rubin,339.4,TSMC N3,287.61,HBM4,21.061,51.54,24.691,NVLink 6,1323.2,0.097,13.355,18.592,Critical,82698.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Asia-Pacific (OCI),TensorRT-LLM 1.0,BF16
RUN-NVID-00016,NVIDIA H100 SXM5,2023,Hopper,78.79,TSMC N4,79.84,HBM3,3.28,0.0,1.892,NVLink 4,682.8,1.0307,0.092,2.844,Medium,20399.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),EU-West (Google Cloud),TensorFlow 2.18,FP4 Dense
RUN-GROQ-00040,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,604.89,TSMC N3,3.99,SRAM,1130.822,67.387,31.216,N/A,2499.3,0.0385,33.982,13.065,Critical,96052.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),Sovereign AI Cluster,TensorFlow 2.18,FP4 Sparse
RUN-NVID-00059,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.25,TSMC N4P,284.95,HBM3e,8.046,13.205,7.287,NVLink 5,1015.4,0.9871,1.002,6.657,High,41822.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),US-East (AWS),Triton 3.2,FP4 Sparse
RUN-NVID-00091,NVIDIA Vera Rubin,2026,Vera Rubin,339.95,TSMC N3,285.29,HBM4,23.464,48.619,23.819,NVLink 6,1372.2,0.1077,10.626,16.877,Critical,75774.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),US-East (AWS),ONNX Runtime 1.20,FP16
RUN-NVID-00167,NVIDIA Vera Rubin,2026,Vera Rubin,341.3,TSMC N3,286.05,HBM4,22.88,50.96,25.118,NVLink 6,1338.2,0.1066,12.554,17.339,Critical,79794.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),EU-West (Google Cloud),vLLM 0.7,FP16
RUN-NVID-00013,NVIDIA B200,2025,Blackwell,204.11,TSMC N4P,195.38,HBM3e,8.012,8.936,4.474,NVLink 5,669.2,1.9342,0.665,6.606,High,33415.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Hybrid Cloud,JAX 0.5 + XLA,INT8
RUN-NVID-00221,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.69,TSMC N4P,288.5,HBM3e,8.277,14.758,7.101,NVLink 5,927.7,1.0519,1.042,6.694,High,37608.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),Sovereign AI Cluster,TensorFlow 2.18,FP4 Dense
RUN-NVID-00136,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2708.04,TSMC N3,2291.03,HBM4,166.839,410.042,180.189,NVLink 6,10854.8,0.0938,12.843,16.618,Critical,595115.0,NVL8,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Sovereign AI Cluster,Triton 3.2,INT8
RUN-GROQ-00037,Groq 3 LPU,2026,Groq LPU Gen3,74.78,TSMC N3,0.5,SRAM,143.812,8.435,4.062,N/A,319.7,0.0513,33.365,12.78,Critical,15236.0,LPU-Node,Cloud,Air,LLM Inference (batch=1),US-West (Microsoft Azure),JAX 0.5 + XLA,BF16
